,cell_code,x_centroid,y_centroid
19651,19658_1,2022.9349365234373,2095.78173828125
19652,19659_1,2016.118408203125,2092.646728515625
19653,19660_1,2037.482666015625,2184.235595703125
19654,19661_1,2041.6746826171875,2184.595947265625
19655,19662_1,2032.4444580078125,2191.312255859375
19660,19667_1,2045.670166015625,2188.22900390625
19661,19668_1,2042.3970947265625,2191.986083984375
19662,19669_1,2036.30419921875,2195.306640625
19664,19671_1,2025.5023193359373,2203.305908203125
19665,19672_1,2049.00537109375,2194.111328125
19669,19676_1,2020.28955078125,2076.254638671875
19671,19678_1,2046.884033203125,2214.578369140625
19694,19701_1,2056.1259765625,2089.482666015625
19696,19703_1,2057.50390625,2107.935546875
19698,19705_1,2057.461181640625,2166.97607421875
19699,19706_1,2055.90771484375,2194.24755859375
19700,19707_1,2056.56201171875,2200.860107421875
19701,19708_1,1825.5965576171875,2087.052001953125
19703,19710_1,1837.9248046875,2102.5185546875
19704,19711_1,1874.8431396484373,2098.9970703125
19705,19712_1,1808.9339599609373,2106.343017578125
19706,19713_1,1862.9703369140625,2103.224365234375
19708,19715_1,1901.9112548828125,2112.192138671875
19710,19717_1,1820.1494140625,2116.450927734375
19711,19718_1,1861.8175048828125,2118.363037109375
19712,19719_1,1884.7530517578125,2118.92724609375
19713,19720_1,1839.1168212890625,2117.267333984375
19715,19722_1,1849.83935546875,2124.294677734375
19716,19723_1,1874.3271484375,2126.3203125
19717,19724_1,1839.0908203125,2124.957763671875
19718,19725_1,1903.15185546875,2125.200927734375
19719,19726_1,1920.47802734375,2124.21826171875
19720,19727_1,1818.482421875,2128.38916015625
19721,19728_1,1861.3355712890625,2133.798583984375
19722,19729_1,1846.647705078125,2139.420654296875
19723,19730_1,1811.501953125,2139.994873046875
19725,19732_1,1890.909912109375,2141.438232421875
19727,19734_1,1831.8978271484373,2141.8544921875
19729,19736_1,1896.1055908203125,2150.35205078125
19730,19737_1,1836.0924072265625,2155.8525390625
19733,19740_1,1874.9404296875,2155.2041015625
19735,19742_1,1804.8089599609373,2162.1796875
19736,19743_1,1895.3782958984373,2161.475830078125
19737,19744_1,1861.25537109375,2161.8232421875
19739,19746_1,1915.83837890625,2158.32470703125
19740,19747_1,1869.592529296875,2167.17724609375
19741,19748_1,1884.8624267578125,2166.351806640625
19742,19749_1,1929.098388671875,2163.927734375
19743,19750_1,1908.345458984375,2171.531982421875
19744,19751_1,1946.009521484375,2106.66650390625
19745,19752_1,1881.2501220703125,2176.69921875
19746,19753_1,1823.4437255859373,2173.751708984375
19764,19771_1,1862.6197509765625,2044.017578125
19765,19772_1,1818.2384033203125,2041.8084716796875
19770,19777_1,1932.866455078125,2075.881103515625
19776,19783_1,1955.06640625,2098.787353515625
19778,19785_1,1958.5052490234373,2126.6328125
19786,19793_1,1982.7174072265625,2108.553466796875
19849,19856_1,2061.353759765625,2290.322509765625
19854,19861_1,2079.21337890625,2219.434326171875
19855,19862_1,2074.947998046875,2229.183837890625
19856,19863_1,2082.811279296875,2284.00439453125
19857,19864_1,2077.65185546875,2331.59228515625
19858,19865_1,2076.424072265625,2314.00048828125
19859,19866_1,2083.043701171875,2220.464111328125
19865,19872_1,2090.2626953125,2226.91845703125
19866,19873_1,2092.150634765625,2252.0693359375
19868,19875_1,2098.921142578125,2227.298583984375
19870,19877_1,2097.869384765625,2302.466552734375
19871,19878_1,2102.96630859375,2230.825439453125
19872,19879_1,2107.755615234375,2278.605224609375
19875,19882_1,2111.682861328125,2252.44921875
19879,19886_1,2117.608154296875,2238.848876953125
19881,19888_1,2120.568115234375,2221.7412109375
19883,19890_1,2123.033203125,2323.31787109375
19885,19892_1,2129.790283203125,2241.412109375
19888,19895_1,2131.2734375,2227.44384765625
19889,19896_1,2064.62744140625,2357.656982421875
19890,19897_1,2081.899169921875,2345.8701171875
19896,19903_1,2067.439208984375,2156.819580078125
19898,19905_1,2061.72705078125,2175.7001953125
19899,19906_1,2076.00927734375,2175.06005859375
19900,19907_1,2059.11279296875,2183.736572265625
19902,19909_1,2069.091796875,2186.059326171875
19904,19911_1,2083.50048828125,2190.54150390625
19905,19912_1,2059.98876953125,2191.80810546875
19907,19914_1,2075.986572265625,2196.678466796875
19908,19915_1,2089.418212890625,2194.711669921875
19909,19916_1,2070.84375,2198.10595703125
19910,19917_1,2066.08251953125,2199.00927734375
19911,19918_1,2101.923095703125,2195.500732421875
19912,19919_1,2114.510986328125,2193.0341796875
19915,19922_1,2067.02587890625,2204.0830078125
19918,19925_1,2123.035400390625,2206.638427734375
19919,19926_1,2111.46533203125,2206.30908203125
19924,19931_1,2105.336181640625,2210.4501953125
19926,19933_1,2127.958740234375,2213.5537109375
19927,19934_1,2066.215576171875,2218.7392578125
19930,19937_1,2082.740234375,2213.90234375
19932,19939_1,2133.297607421875,2072.371826171875
19933,19940_1,2135.95947265625,2202.276123046875
19934,19941_1,2134.512939453125,2217.172119140625
19935,19942_1,2136.054931640625,2234.012451171875
19937,19944_1,2135.337890625,2245.8955078125
19938,19945_1,2137.641357421875,2238.45751953125
19939,19946_1,2137.56640625,2229.5537109375
19973,19980_1,1766.5792236328125,2265.246337890625
19979,19986_1,1788.48583984375,2283.169921875
19981,19988_1,1777.8363037109375,2285.336669921875
19983,19990_1,1792.9622802734375,2287.4443359375
19985,19992_1,1781.9320068359375,2287.171875
19986,19993_1,1770.49609375,2283.737548828125
19987,19994_1,1785.870361328125,2290.065185546875
19990,19997_1,1762.88037109375,2288.48583984375
19992,19999_1,1780.143310546875,2293.39306640625
19993,20000_1,1763.120361328125,2295.115234375
19994,20001_1,1794.188232421875,2294.5849609375
19997,20004_1,1776.194580078125,2300.53173828125
19998,20005_1,1759.377197265625,2300.87158203125
20000,20007_1,1769.5797119140625,2300.417724609375
20001,20008_1,1793.0633544921875,2301.658935546875
20004,20011_1,1790.2161865234375,2307.9013671875
20007,20014_1,1794.52490234375,2315.115234375
20008,20015_1,1772.71728515625,2311.5986328125
20009,20016_1,1784.231201171875,2314.555419921875
20011,20018_1,1755.9903564453125,2317.39013671875
20012,20019_1,1771.0780029296875,2319.114501953125
20015,20022_1,1804.2099609375,2230.771240234375
20016,20023_1,1809.9747314453125,2281.172607421875
20020,20027_1,1808.75244140625,2306.0390625
20023,20030_1,1816.41064453125,2287.689453125
20024,20031_1,1818.300048828125,2296.86474609375
20025,20032_1,1816.7178955078125,2304.165771484375
20026,20033_1,1816.7232666015625,2315.83447265625
20028,20035_1,1803.065185546875,2283.66357421875
20030,20037_1,1709.626220703125,2252.75
20032,20039_1,1708.5345458984375,2284.1337890625
20033,20040_1,1711.05078125,2287.693359375
20035,20042_1,1714.53271484375,2293.35205078125
20036,20043_1,1714.3748779296875,2252.60791015625
20039,20046_1,1713.853271484375,2264.583984375
20042,20049_1,1717.990234375,2280.264404296875
20043,20050_1,1719.400390625,2262.6845703125
20046,20053_1,1723.0704345703125,2248.1025390625
20048,20055_1,1724.18310546875,2266.31494140625
20049,20056_1,1724.4903564453125,2321.68896484375
20053,20060_1,1732.98095703125,2251.17431640625
20054,20061_1,1732.0367431640625,2307.474853515625
20055,20062_1,1731.17236328125,2265.991455078125
20059,20066_1,1730.9310302734375,2288.433837890625
20061,20068_1,1738.0384521484375,2258.120849609375
20062,20069_1,1738.309326171875,2272.859375
20064,20071_1,1739.591064453125,2307.583740234375
20065,20072_1,1740.447998046875,2288.30029296875
20066,20073_1,1742.714111328125,2302.103271484375
20067,20074_1,1743.652099609375,2268.79345703125
20068,20075_1,1745.2967529296875,2305.670654296875
20071,20078_1,1748.2862548828125,2289.006103515625
20074,20081_1,1749.50537109375,2299.8779296875
20077,20084_1,1716.2685546875,2299.765869140625
20078,20085_1,1723.5386962890625,2305.193359375
20080,20087_1,1717.486083984375,2313.881591796875
20081,20088_1,1738.507568359375,2315.29736328125
20083,20090_1,1750.144775390625,2317.8955078125
20084,20091_1,1753.955810546875,2232.06201171875
20085,20092_1,1713.711669921875,2322.7880859375
20088,20095_1,1754.835693359375,2294.635498046875
20089,20096_1,1753.07275390625,2277.714111328125
20093,20100_1,1723.12744140625,2335.736083984375
20094,20101_1,1706.7821044921875,2338.637939453125
20095,20102_1,1733.6162109375,2341.15771484375
20096,20103_1,1742.186279296875,2355.2109375
20100,20107_1,1741.009521484375,2435.13623046875
20101,20108_1,1723.7410888671875,2441.467529296875
20104,20111_1,1678.9793701171875,2253.482666015625
20106,20113_1,1680.9014892578125,2286.7109375
20107,20114_1,1680.6102294921875,2259.042724609375
20108,20115_1,1681.1195068359375,2271.9755859375
20113,20120_1,1688.1834716796875,2255.471435546875
20114,20121_1,1689.134765625,2280.3310546875
20117,20124_1,1694.2874755859375,2263.41845703125
20118,20125_1,1698.3922119140625,2253.55224609375
20119,20126_1,1698.321533203125,2279.28564453125
20120,20127_1,1699.3658447265625,2262.1767578125
20121,20128_1,1701.9144287109375,2285.82275390625
20124,20131_1,1702.677001953125,2258.175048828125
20129,20136_1,1695.619873046875,2288.32958984375
20131,20138_1,1678.0687255859375,2291.55419921875
20134,20141_1,1681.5106201171875,2304.572998046875
20135,20142_1,1694.978271484375,2298.948486328125
20137,20144_1,1702.4739990234375,2305.32861328125
20138,20145_1,1693.105712890625,2309.794189453125
20142,20149_1,1701.853271484375,2519.318359375
20262,20269_1,1729.397216796875,2003.8165283203125
20263,20270_1,1698.2352294921875,2018.35107421875
20268,20275_1,1733.7894287109375,2046.2662353515625
20269,20276_1,1687.155517578125,2044.9468994140625
20270,20277_1,1676.55908203125,2046.059814453125
20271,20278_1,1700.544189453125,2041.490234375
20272,20279_1,1710.516845703125,2043.755126953125
20273,20280_1,1748.2476806640625,2049.4189453125
20277,20284_1,1753.457763671875,2059.302978515625
20280,20287_1,1752.208984375,2065.786376953125
20281,20288_1,1693.785400390625,2068.090087890625
20284,20291_1,1716.400146484375,2114.004150390625
20285,20292_1,1740.0068359375,2115.418212890625
20286,20293_1,1691.6082763671875,2126.342529296875
20288,20295_1,1709.4832763671875,2132.585205078125
20289,20296_1,1756.384765625,2132.6552734375
20291,20298_1,1749.77490234375,2150.14697265625
20292,20299_1,1731.1361083984375,2158.59423828125
20295,20302_1,1749.2156982421875,2073.59912109375
20296,20303_1,1711.5823974609375,2071.126953125
20298,20305_1,1711.185302734375,2081.20458984375
20300,20307_1,1680.5782470703125,2081.5400390625
20302,20309_1,1717.0985107421875,2088.1025390625
20303,20310_1,1760.0843505859375,2090.486572265625
20308,20315_1,1715.66357421875,2103.260986328125
20310,20317_1,1700.1826171875,2104.075439453125
20318,20325_1,1773.6488037109375,2060.057861328125
20319,20326_1,1771.0064697265625,2080.612060546875
20320,20327_1,1766.16796875,2071.02197265625
20321,20328_1,1766.064453125,2045.9991455078125
20322,20329_1,1769.9351806640625,2158.05859375
20323,20330_1,1771.9974365234375,2139.28466796875
20325,20332_1,1781.2366943359375,2066.569091796875
20326,20333_1,1784.6640625,2147.904052734375
20327,20334_1,1784.1422119140625,2076.07666015625
20329,20336_1,1788.0645751953125,2093.268798828125
20330,20337_1,1791.8094482421875,2055.451904296875
20332,20339_1,1794.3475341796875,2154.567626953125
20383,20390_1,2436.61865234375,3328.14990234375
20387,20394_1,2370.275390625,3339.083984375
20389,20396_1,2451.02001953125,3352.082275390625
20390,20397_1,2404.787841796875,3341.7138671875
20392,20399_1,2329.79638671875,3348.13623046875
20393,20400_1,2346.046875,3351.170166015625
20395,20402_1,2385.54833984375,3350.912109375
20399,20406_1,2368.4169921875,3362.06396484375
20404,20411_1,2323.56884765625,2676.90283203125
20405,20412_1,2452.50537109375,2677.150146484375
20410,20417_1,2397.92138671875,2689.3720703125
20412,20419_1,2371.11181640625,2702.800537109375
20413,20420_1,2396.872314453125,2704.880126953125
20414,20421_1,2450.126220703125,2707.1982421875
20415,20422_1,2340.947265625,2705.136474609375
20419,20426_1,2406.807373046875,2721.836181640625
20420,20427_1,2288.4775390625,2725.381591796875
20421,20428_1,2364.64013671875,2729.5185546875
20427,20434_1,2416.6328125,2758.136962890625
20428,20435_1,2395.9072265625,2757.048828125
20430,20437_1,2356.2412109375,2774.38037109375
20432,20439_1,2301.158935546875,2773.619384765625
20433,20440_1,2286.18017578125,2778.460205078125
20434,20441_1,2303.97509765625,2785.180908203125
20436,20443_1,2325.4501953125,2793.4208984375
20440,20447_1,2282.48291015625,2802.651611328125
20441,20448_1,2365.545166015625,2806.104736328125
20442,20449_1,2281.37353515625,2813.494140625
20443,20450_1,2375.371337890625,2819.38427734375
20446,20453_1,2401.20849609375,2832.501953125
20447,20454_1,2352.040283203125,2855.929443359375
20453,20460_1,2367.869140625,2938.5244140625
20454,20461_1,2349.0380859375,2935.801025390625
20456,20463_1,2337.7255859375,2983.677978515625
20458,20465_1,2352.208984375,3010.078125
20461,20468_1,2412.351806640625,2883.5712890625
20462,20469_1,2433.758056640625,2756.01513671875
20463,20470_1,2446.78076171875,2793.62744140625
20464,20471_1,2453.6259765625,2813.15625
20465,20472_1,2450.93994140625,2838.702880859375
20466,20473_1,2439.97509765625,3008.778076171875
20468,20475_1,2293.052490234375,3052.031494140625
20470,20477_1,2376.812744140625,3060.74755859375
20472,20479_1,2395.275390625,3064.052001953125
20479,20486_1,2314.059814453125,3069.34326171875
20481,20488_1,2408.090576171875,3080.905517578125
20485,20492_1,2338.126953125,3079.172119140625
20486,20493_1,2303.204345703125,3075.158203125
20488,20495_1,2314.794189453125,3083.394775390625
20489,20496_1,2329.288818359375,3077.818603515625
20490,20497_1,2295.603271484375,3079.71142578125
20491,20498_1,2341.8291015625,3087.477294921875
20494,20501_1,2445.816162109375,3092.688232421875
20496,20503_1,2349.25634765625,3088.16015625
20500,20507_1,2304.17919921875,3092.576416015625
20501,20508_1,2295.046142578125,3094.465576171875
20502,20509_1,2382.2275390625,3092.64501953125
20504,20511_1,2405.25048828125,3094.256103515625
20509,20516_1,2287.61865234375,3100.365234375
20510,20517_1,2393.66650390625,3099.211181640625
20511,20518_1,2364.18310546875,3103.385009765625
20515,20522_1,2316.0478515625,3105.6171875
20520,20527_1,2452.189208984375,3037.975341796875
20524,20531_1,2441.39208984375,3043.91650390625
20526,20533_1,2460.724853515625,3049.241943359375
20527,20534_1,2442.90625,3052.168701171875
20529,20536_1,2434.86962890625,3057.90966796875
20530,20537_1,2459.072021484375,3058.6689453125
20532,20539_1,2410.0859375,3063.336181640625
20534,20541_1,2440.93994140625,3075.082763671875
20536,20543_1,2431.860107421875,3084.84375
20538,20545_1,2421.009521484375,3088.72509765625
20539,20546_1,2462.77392578125,3097.032470703125
20541,20548_1,2434.623291015625,3103.9677734375
20543,20550_1,2291.9443359375,2564.06298828125
20548,20555_1,2406.588134765625,2574.693359375
20553,20560_1,2385.76416015625,2602.36181640625
20554,20561_1,2344.777099609375,2603.149169921875
20555,20562_1,2466.512451171875,2607.046142578125
20556,20563_1,2286.24365234375,2612.3720703125
20558,20565_1,2423.917724609375,2622.2392578125
20561,20568_1,2367.4072265625,2618.472412109375
20562,20569_1,2349.377197265625,2621.4794921875
20563,20570_1,2356.670654296875,2623.414794921875
20566,20573_1,2344.14697265625,2628.9921875
20567,20574_1,2365.63134765625,2630.079833984375
20568,20575_1,2351.592041015625,2631.649169921875
20569,20576_1,2358.800048828125,2632.310546875
20570,20577_1,2349.67919921875,2635.12060546875
20571,20578_1,2361.610107421875,2636.14013671875
20572,20579_1,2374.0537109375,2634.453125
20573,20580_1,2336.111083984375,2640.07568359375
20575,20582_1,2343.85009765625,2644.7607421875
20576,20583_1,2356.819580078125,2642.894287109375
20578,20585_1,2397.656982421875,2643.87158203125
20579,20586_1,2383.5654296875,2646.908935546875
20583,20590_1,2380.582275390625,2664.007568359375
20584,20591_1,2305.1142578125,3114.056884765625
20592,20599_1,2449.545166015625,3119.50830078125
20593,20600_1,2378.674560546875,3129.09375
20594,20601_1,2295.33154296875,3125.44921875
20595,20602_1,2444.263427734375,3130.04296875
20597,20604_1,2333.831787109375,3123.265869140625
20599,20606_1,2304.6630859375,3141.032958984375
20600,20607_1,2323.8681640625,3136.511474609375
20601,20608_1,2403.31494140625,3140.521728515625
20605,20612_1,2352.698974609375,3143.702880859375
20606,20613_1,2298.5224609375,3155.6689453125
20618,20625_1,2432.946044921875,3221.15087890625
20620,20627_1,2355.460205078125,3225.60107421875
20637,20644_1,2041.56884765625,3065.678466796875
20638,20645_1,2043.020263671875,3083.37255859375
20639,20646_1,2042.5233154296875,3093.93994140625
20640,20647_1,2042.470458984375,3120.64501953125
20641,20648_1,2049.73193359375,3074.062255859375
20642,20649_1,2047.5184326171875,3102.051025390625
20643,20650_1,2049.0625,3002.70166015625
20644,20651_1,2048.953369140625,2917.442626953125
20647,20654_1,2057.9775390625,3085.14697265625
20648,20655_1,2056.399169921875,3104.40234375
20649,20656_1,2057.016845703125,3095.725341796875
20651,20658_1,2061.884765625,3063.3466796875
20653,20660_1,2065.552001953125,3078.424072265625
20654,20661_1,2070.919677734375,3081.55322265625
20655,20662_1,2072.2822265625,3092.396728515625
20656,20663_1,2080.790283203125,3127.107421875
20657,20664_1,2074.504638671875,3068.0068359375
20658,20665_1,2072.431884765625,3132.220703125
20659,20666_1,2078.571533203125,3078.40478515625
20662,20669_1,2084.978515625,3106.177490234375
20663,20670_1,2086.07861328125,3074.04345703125
20664,20671_1,2083.450927734375,3091.6455078125
20665,20672_1,2089.709716796875,3090.885986328125
20666,20673_1,2089.920654296875,3098.44970703125
20670,20677_1,2099.22900390625,3096.160888671875
20672,20679_1,2098.213623046875,3082.496826171875
20673,20680_1,2106.569580078125,3087.39794921875
20674,20681_1,2108.28662109375,3100.564697265625
20675,20682_1,2110.535400390625,3075.76513671875
20676,20683_1,2109.134033203125,3022.009033203125
20680,20687_1,2124.31103515625,3126.40234375
20682,20689_1,2136.324951171875,3091.13427734375
20684,20691_1,2131.7099609375,2927.48193359375
20685,20692_1,2122.20703125,2942.5068359375
20687,20694_1,1999.572509765625,2767.564453125
20688,20695_1,1995.842041015625,2702.14990234375
20690,20697_1,2003.87451171875,2687.4384765625
20692,20699_1,2018.9056396484373,2692.144775390625
20693,20700_1,2013.94775390625,2705.27099609375
20695,20702_1,2009.981201171875,2739.830810546875
20699,20706_1,2017.7977294921875,2718.585693359375
20705,20712_1,2035.56787109375,2806.25390625
20707,20714_1,2049.224365234375,2823.399169921875
20711,20718_1,2076.84619140625,2829.35009765625
20712,20719_1,2088.90673828125,2819.154296875
20713,20720_1,2083.687744140625,2769.136474609375
20714,20721_1,2092.15673828125,2864.49609375
20716,20723_1,2092.940185546875,2788.121337890625
20718,20725_1,2100.27978515625,2796.9677734375
20722,20729_1,2129.726806640625,2855.14453125
20723,20730_1,2127.862060546875,2788.757080078125
20726,20733_1,2137.248291015625,2746.72607421875
20727,20734_1,2136.51904296875,2722.55419921875
20729,20736_1,2155.47216796875,2796.086181640625
20731,20738_1,2164.86865234375,2819.351318359375
20733,20740_1,2167.04443359375,2757.30810546875
20737,20744_1,2193.505126953125,2743.003662109375
20738,20745_1,2215.83544921875,2775.661376953125
20742,20749_1,2223.395751953125,2858.598388671875
20744,20752_1,2218.932861328125,2726.87646484375
20746,20754_1,2220.990234375,2808.232421875
20750,20758_1,2250.49267578125,2809.03369140625
20751,20759_1,2221.71875,2887.6923828125
20753,20761_1,2242.672607421875,2817.877685546875
20755,20763_1,2251.9638671875,2772.932861328125
20756,20764_1,2257.78955078125,2719.462890625
20759,20767_1,2261.889892578125,2801.299560546875
20761,20769_1,2228.751953125,2825.968505859375
20762,20770_1,2236.710205078125,2845.91748046875
20763,20771_1,2240.011962890625,2744.951416015625
20766,20774_1,2227.447021484375,2791.334228515625
20767,20775_1,2248.267333984375,2798.344482421875
20768,20776_1,2235.8369140625,2807.515869140625
20769,20777_1,2275.990966796875,2842.690185546875
20770,20778_1,2246.044189453125,2925.469482421875
20771,20779_1,2278.419189453125,2928.67529296875
20772,20780_1,2190.20556640625,2934.438720703125
20774,20782_1,2252.697998046875,2951.152099609375
20775,20783_1,2177.95263671875,2961.63720703125
20778,20786_1,2202.710693359375,3034.518310546875
20779,20787_1,2200.485107421875,3046.448486328125
20780,20788_1,2165.189208984375,3040.25048828125
20781,20789_1,2167.59619140625,3056.232421875
20783,20791_1,2181.0400390625,3071.268310546875
20784,20792_1,2192.240966796875,3072.984375
20789,20797_1,2154.153076171875,3075.61279296875
20793,20801_1,2237.107666015625,3080.006591796875
20795,20803_1,2149.007080078125,3089.177734375
20796,20804_1,2173.8349609375,3087.652587890625
20798,20806_1,2161.8583984375,3088.556396484375
20800,20808_1,2198.142822265625,3092.724853515625
20801,20809_1,2215.642333984375,3094.179443359375
20802,20810_1,2207.79833984375,3093.77197265625
20806,20814_1,2170.22607421875,3094.991455078125
20809,20817_1,2154.268798828125,3097.352783203125
20811,20819_1,2281.765380859375,3092.611328125
20812,20820_1,2182.53173828125,3102.094482421875
20813,20821_1,2190.85546875,3099.294677734375
20814,20822_1,2167.86181640625,3099.982421875
20816,20824_1,2223.75830078125,3102.607666015625
20819,20827_1,2153.493896484375,3108.89208984375
20820,20828_1,2212.196533203125,3105.94921875
20823,20831_1,2200.775390625,3113.066162109375
20824,20832_1,2267.291015625,2944.908203125
20825,20833_1,2178.44580078125,3115.48876953125
20827,20835_1,2167.545166015625,3120.118896484375
20828,20836_1,2259.781494140625,2985.953369140625
20831,20839_1,2265.87255859375,3073.706787109375
20832,20840_1,2224.99169921875,3084.291259765625
20833,20841_1,2270.050048828125,3084.607421875
20834,20842_1,2257.481689453125,3082.28271484375
20835,20843_1,2274.85693359375,3086.201171875
20836,20844_1,2242.45263671875,3090.024658203125
20837,20845_1,2259.056396484375,3096.397705078125
20838,20846_1,2251.67919921875,3092.06787109375
20839,20847_1,2225.73828125,3094.021240234375
20843,20851_1,2232.033935546875,3108.138427734375
20844,20852_1,2282.160400390625,3114.4228515625
20845,20853_1,2240.932373046875,3113.527587890625
20848,20856_1,2205.890380859375,3132.24658203125
20853,20861_1,2238.7880859375,3136.05712890625
20854,20862_1,2220.454345703125,3113.906005859375
20855,20863_1,1999.0372314453125,2666.662109375
20856,20864_1,2017.21044921875,2589.391845703125
20857,20865_1,2032.44384765625,2670.267333984375
20859,20867_1,2041.587158203125,2626.010986328125
20860,20868_1,2052.696044921875,2601.27734375
20863,20871_1,2076.561767578125,2560.361083984375
20865,20873_1,2089.00927734375,2573.221923828125
20866,20874_1,2087.270751953125,2596.72216796875
20869,20877_1,2095.9482421875,2636.37548828125
20872,20880_1,2103.442138671875,2657.001220703125
20873,20881_1,2103.166748046875,2648.4208984375
20877,20885_1,2114.829345703125,2661.620361328125
20878,20886_1,2113.394287109375,2618.84814453125
20879,20887_1,2124.04296875,2651.20458984375
20880,20888_1,2141.672119140625,2636.4365234375
20881,20889_1,2146.27734375,2653.18505859375
20885,20893_1,2190.73974609375,2685.30419921875
20886,20894_1,2191.0009765625,2657.615478515625
20888,20896_1,2198.440185546875,2592.357666015625
20889,20897_1,2205.754150390625,2639.6015625
20892,20900_1,2222.3896484375,2635.5810546875
20894,20902_1,2228.47412109375,2614.778076171875
20895,20903_1,2234.984375,2641.827392578125
20897,20905_1,2242.64111328125,2631.27978515625
20898,20906_1,2251.77490234375,2618.24951171875
20899,20907_1,2249.127685546875,2578.724609375
20900,20908_1,2247.184814453125,2642.298828125
20903,20911_1,2249.814697265625,2646.670166015625
20905,20913_1,2263.874755859375,2654.181884765625
20906,20914_1,2264.464599609375,2670.2041015625
20913,20921_1,2030.8360595703125,3344.904296875
20915,20923_1,2040.33544921875,3354.0625
20916,20924_1,2040.8363037109373,3161.26416015625
20923,20931_1,2066.068603515625,3180.406005859375
20927,20935_1,2079.47216796875,3321.7890625
20928,20936_1,2087.274169921875,3334.69580078125
20933,20941_1,2107.013427734375,3367.567626953125
20938,20946_1,2128.73779296875,3354.3330078125
20940,20948_1,2132.190673828125,3229.39453125
20943,20951_1,2143.754150390625,3325.74169921875
20945,20953_1,2152.62353515625,3358.29931640625
20948,20956_1,2164.01171875,3324.761962890625
20952,20960_1,2181.314453125,3326.207275390625
20954,20962_1,2180.226318359375,3340.51904296875
20955,20963_1,2187.21728515625,3359.75
20959,20967_1,2202.32470703125,3357.12646484375
20962,20970_1,2264.380126953125,3352.229248046875
20970,20978_1,2270.912841796875,3147.816162109375
20975,20983_1,2223.82568359375,3332.741943359375
20976,20984_1,2259.7587890625,3331.282470703125
20987,20995_1,1687.8262939453125,3351.017822265625
20990,20998_1,1698.4232177734375,3342.36865234375
20992,21000_1,1697.896240234375,3359.284912109375
20993,21001_1,1698.84423828125,3261.20263671875
20996,21004_1,1707.5283203125,3359.946533203125
21000,21008_1,1715.038330078125,3327.934814453125
21001,21009_1,1718.48876953125,3360.69287109375
21005,21013_1,1725.122802734375,3259.663330078125
21006,21014_1,1728.773193359375,3276.280517578125
21007,21015_1,1727.48095703125,3334.936279296875
21009,21017_1,1738.173095703125,3258.579833984375
21010,21018_1,1730.468017578125,3327.044677734375
21012,21020_1,1739.0833740234375,3347.82861328125
21020,21028_1,1757.1966552734375,3305.8154296875
21023,21031_1,1881.8931884765625,3351.257080078125
21024,21032_1,1887.0699462890625,3158.699462890625
21028,21036_1,1886.628662109375,3335.987548828125
21031,21039_1,1900.220458984375,3137.579345703125
21032,21040_1,1897.8209228515625,3356.45166015625
21040,21048_1,1912.8814697265625,3300.0673828125
21049,21057_1,1929.6727294921875,3340.418212890625
21050,21058_1,1932.76806640625,3320.755126953125
21051,21059_1,1935.43798828125,3362.0107421875
21056,21064_1,1949.8338623046875,3203.185302734375
21058,21066_1,1952.3419189453125,3318.946533203125
21059,21067_1,1954.3533935546875,3343.40576171875
21062,21070_1,1975.2242431640625,3336.86376953125
21063,21071_1,1965.518310546875,3328.709228515625
21072,21080_1,1890.39404296875,2868.73583984375
21073,21081_1,1892.0565185546875,2756.317626953125
21074,21082_1,1888.412841796875,2595.74755859375
21076,21084_1,1896.3602294921875,2732.176025390625
21077,21085_1,1900.99853515625,2562.5283203125
21079,21087_1,1907.433349609375,2665.910400390625
21081,21089_1,1917.890869140625,2648.4111328125
21082,21090_1,1913.58056640625,2767.496337890625
21083,21091_1,1923.7177734375,2707.388427734375
21085,21093_1,1922.35400390625,2735.060546875
21086,21094_1,1927.85693359375,2755.522216796875
21088,21096_1,1925.7786865234373,2612.452392578125
21089,21097_1,1930.83935546875,2773.493408203125
21090,21098_1,1938.06201171875,2607.835205078125
21091,21099_1,1935.9317626953125,2786.7900390625
21093,21101_1,1938.7860107421875,2677.46142578125
21094,21102_1,1944.5350341796875,2732.17138671875
21095,21103_1,1944.8721923828125,2622.784423828125
21101,21109_1,1964.506103515625,2784.8681640625
21102,21110_1,1977.954345703125,2761.640380859375
21104,21112_1,1974.6656494140625,2561.97265625
21106,21114_1,1983.2884521484373,2621.5625
21107,21115_1,1981.9737548828125,2737.432373046875
21110,21118_1,1986.813232421875,2751.8466796875
21111,21119_1,1983.8248291015625,2797.0322265625
21113,21121_1,1995.687255859375,2727.00634765625
21114,21122_1,1990.36376953125,2643.5771484375
21115,21123_1,1987.717529296875,2887.594970703125
21116,21124_1,1972.9425048828125,2883.45556640625
21119,21127_1,1696.07080078125,3019.7294921875
21121,21129_1,1695.885009765625,3008.125732421875
21123,21131_1,1710.4451904296875,3009.394775390625
21124,21132_1,1707.488037109375,3031.2353515625
21125,21133_1,1713.3994140625,3001.04931640625
21126,21134_1,1716.7943115234375,3034.209716796875
21129,21137_1,1724.4842529296875,3020.41357421875
21130,21138_1,1727.0386962890625,3011.889404296875
21131,21139_1,1726.2239990234375,3038.6083984375
21132,21140_1,1733.517822265625,3024.56591796875
21136,21144_1,1744.17041015625,3019.992919921875
21137,21145_1,1744.2686767578125,3040.94921875
21138,21146_1,1745.07958984375,3009.494384765625
