,cell_code,x_centroid,y_centroid
19448,19455_1,1878.151611328125,2326.308349609375
19449,19456_1,1877.75,2377.91650390625
19450,19457_1,1879.3043212890625,2369.638916015625
19451,19458_1,1883.041015625,2360.2138671875
19452,19459_1,1884.3759765625,2372.5205078125
19453,19460_1,1883.0006103515625,2345.486083984375
19454,19461_1,1886.2471923828125,2325.617431640625
19455,19462_1,1885.3070068359373,2378.9521484375
19456,19463_1,1883.678955078125,2336.210205078125
19457,19464_1,1882.164306640625,2389.657958984375
19458,19465_1,1891.246337890625,2355.1064453125
19459,19466_1,1889.375244140625,2369.7041015625
19460,19467_1,1891.8319091796875,2334.16259765625
19461,19468_1,1892.6392822265625,2343.068115234375
19462,19469_1,1893.956298828125,2385.17529296875
19463,19470_1,1894.4691162109373,2367.997314453125
19464,19471_1,1889.8701171875,2400.501708984375
19465,19472_1,1897.7498779296875,2328.093017578125
19466,19473_1,1898.660400390625,2364.6171875
19467,19474_1,1897.0357666015625,2373.938232421875
19468,19475_1,1901.1778564453125,2380.1455078125
19469,19476_1,1900.5213623046875,2338.402587890625
19470,19477_1,1901.5247802734373,2357.691162109375
19471,19478_1,1900.02294921875,2349.491455078125
19472,19479_1,1898.9259033203125,2353.038330078125
19473,19480_1,1905.0074462890625,2345.03955078125
19474,19481_1,1905.8629150390625,2323.153564453125
19475,19482_1,1905.509765625,2372.548828125
19476,19483_1,1905.85498046875,2394.012939453125
19477,19484_1,1908.3599853515625,2363.51025390625
19478,19485_1,1911.6339111328125,2351.49462890625
19479,19486_1,1909.940673828125,2335.676025390625
19480,19487_1,1909.7911376953125,2382.34130859375
19481,19488_1,1913.5384521484373,2387.772705078125
19482,19489_1,1911.4503173828125,2327.968994140625
19483,19490_1,1915.6749267578125,2342.121826171875
19484,19491_1,1917.2252197265625,2358.174560546875
19485,19492_1,1914.295166015625,2364.586669921875
19486,19493_1,1915.892333984375,2346.22314453125
19487,19494_1,1918.6566162109373,2327.932861328125
19488,19495_1,1917.1630859375,2376.550537109375
19489,19496_1,1920.491455078125,2365.281494140625
19490,19497_1,1920.049072265625,2335.09716796875
19491,19498_1,1917.574462890625,2396.296875
19492,19499_1,1922.5499267578125,2371.667236328125
19493,19500_1,1922.1005859375,2386.24072265625
19494,19501_1,1922.496337890625,2350.5068359375
19495,19502_1,1922.0919189453125,2410.864501953125
19496,19503_1,1903.6676025390625,2412.5849609375
19497,19504_1,1877.70068359375,2435.39892578125
19498,19505_1,1909.7293701171875,2446.48486328125
19499,19506_1,1895.6282958984373,2483.870849609375
19500,19507_1,1906.3043212890625,2525.466552734375
19501,19508_1,1891.554931640625,2320.07568359375
19502,19509_1,2258.444580078125,2070.377197265625
19517,19524_1,2294.41015625,2072.6689453125
19559,19566_1,1820.435791015625,2180.246826171875
19560,19567_1,1821.6153564453125,2305.789794921875
19561,19568_1,1816.5272216796875,2187.3037109375
19562,19569_1,1823.6492919921875,2277.572021484375
19563,19570_1,1828.079345703125,2289.2353515625
19564,19571_1,1830.6744384765625,2274.37744140625
19565,19572_1,1828.574951171875,2298.675048828125
19566,19573_1,1826.228515625,2240.73828125
19567,19574_1,1833.5233154296875,2300.40625
19568,19575_1,1830.966796875,2308.683349609375
19569,19576_1,1835.0865478515625,2190.184814453125
19570,19577_1,1836.9119873046875,2295.134033203125
19571,19578_1,1835.3302001953125,2315.738037109375
19572,19579_1,1830.91357421875,2214.398193359375
19574,19581_1,1833.5224609375,2258.067138671875
19575,19582_1,1838.5989990234373,2309.08251953125
19576,19583_1,1841.1378173828125,2302.3486328125
19577,19584_1,1844.4813232421875,2275.718017578125
19579,19586_1,1843.3489990234373,2314.158447265625
19580,19587_1,1842.23583984375,2201.303466796875
19581,19588_1,1845.554931640625,2216.238525390625
19582,19589_1,1848.931640625,2313.244140625
19583,19590_1,1848.61328125,2258.51708984375
19584,19591_1,1850.393798828125,2288.260498046875
19585,19592_1,1853.5347900390625,2225.738525390625
19586,19593_1,1851.8961181640625,2306.21240234375
19587,19594_1,1849.6817626953125,2308.25732421875
19588,19595_1,1849.8516845703125,2179.17431640625
19589,19596_1,1859.3829345703125,2206.484130859375
19590,19597_1,1855.670654296875,2310.1875
19591,19598_1,1856.3875732421875,2253.441162109375
19592,19599_1,1857.8099365234373,2288.01806640625
19593,19600_1,1855.855712890625,2305.458251953125
19594,19601_1,1862.183837890625,2196.466552734375
19595,19602_1,1859.0860595703125,2300.2529296875
19596,19603_1,1866.6439208984373,2286.251220703125
19597,19604_1,1863.5413818359373,2306.097412109375
19598,19605_1,1866.8214111328125,2312.7529296875
19600,19607_1,1869.7215576171875,2184.948974609375
19601,19608_1,1870.9361572265625,2229.2822265625
19603,19610_1,1824.9698486328125,2316.12841796875
19604,19611_1,2020.03564453125,2141.278076171875
19605,19612_1,2017.8353271484373,2149.861083984375
19606,19613_1,2024.901611328125,2148.87158203125
19607,19614_1,2020.174072265625,2132.312255859375
19608,19615_1,2012.6629638671875,2133.823974609375
19609,19616_1,2007.4805908203125,2146.595703125
19610,19617_1,2029.630126953125,2140.498779296875
19611,19618_1,2013.042236328125,2128.720458984375
19613,19620_1,2013.581787109375,2154.912353515625
19614,19621_1,2017.05224609375,2124.96630859375
19615,19622_1,2034.7847900390625,2150.218994140625
19616,19623_1,2024.745849609375,2125.6982421875
19617,19624_1,2011.74609375,2124.800537109375
19618,19625_1,2037.2447509765625,2129.588623046875
19619,19626_1,2022.839599609375,2158.48681640625
19621,19628_1,2032.5211181640625,2124.739013671875
19622,19629_1,2044.9979248046875,2140.740966796875
19623,19630_1,2013.322265625,2120.331298828125
19624,19631_1,2033.8016357421875,2156.44775390625
19625,19632_1,2017.7783203125,2119.467529296875
19626,19633_1,2013.35546875,2164.102783203125
19628,19635_1,1994.751220703125,2157.411865234375
19629,19636_1,2024.3421630859373,2117.6640625
19630,19637_1,2029.2950439453125,2163.240478515625
19631,19638_1,2036.8375244140625,2160.02978515625
19632,19639_1,2015.7567138671875,2113.65234375
19633,19640_1,2009.1092529296875,2115.080810546875
19634,19641_1,2018.3321533203125,2170.3212890625
19635,19642_1,2026.01904296875,2168.311767578125
19636,19643_1,2033.872802734375,2168.619140625
19637,19644_1,2035.81982421875,2111.291259765625
19638,19645_1,1985.6568603515625,2134.099609375
19639,19646_1,2023.9012451171875,2106.22216796875
19640,19647_1,2039.672119140625,2164.877197265625
19641,19648_1,2027.6092529296875,2173.5009765625
19642,19649_1,2008.3135986328125,2108.015380859375
19643,19650_1,2049.875244140625,2157.159423828125
19644,19651_1,2021.6964111328125,2178.70458984375
19645,19652_1,2003.228271484375,2178.370849609375
19646,19653_1,2033.81884765625,2176.510498046875
19647,19654_1,2041.5184326171875,2176.369873046875
19648,19655_1,2001.2794189453125,2099.99365234375
19649,19656_1,2027.401611328125,2184.565673828125
19650,19657_1,2049.322509765625,2173.33251953125
19651,19658_1,2022.9349365234373,2095.78173828125
19652,19659_1,2016.118408203125,2092.646728515625
19653,19660_1,2037.482666015625,2184.235595703125
19654,19661_1,2041.6746826171875,2184.595947265625
19655,19662_1,2032.4444580078125,2191.312255859375
19656,19663_1,2039.3760986328125,2188.942138671875
19657,19664_1,2050.822021484375,2183.3486328125
19658,19665_1,2034.20947265625,2086.057373046875
19660,19667_1,2045.670166015625,2188.22900390625
19661,19668_1,2042.3970947265625,2191.986083984375
19662,19669_1,2036.30419921875,2195.306640625
19663,19670_1,2012.1016845703125,2200.2744140625
19664,19671_1,2025.5023193359373,2203.305908203125
19665,19672_1,2049.00537109375,2194.111328125
19666,19673_1,2036.127685546875,2202.462158203125
19668,19675_1,2040.241455078125,2205.90966796875
19669,19676_1,2020.28955078125,2076.254638671875
19671,19678_1,2046.884033203125,2214.578369140625
19694,19701_1,2056.1259765625,2089.482666015625
19695,19702_1,2057.769775390625,2096.12841796875
19696,19703_1,2057.50390625,2107.935546875
19697,19704_1,2058.99609375,2126.024658203125
19698,19705_1,2057.461181640625,2166.97607421875
19699,19706_1,2055.90771484375,2194.24755859375
19700,19707_1,2056.56201171875,2200.860107421875
19701,19708_1,1825.5965576171875,2087.052001953125
19702,19709_1,1894.81884765625,2092.603515625
19703,19710_1,1837.9248046875,2102.5185546875
19704,19711_1,1874.8431396484373,2098.9970703125
19705,19712_1,1808.9339599609373,2106.343017578125
19706,19713_1,1862.9703369140625,2103.224365234375
19707,19714_1,1851.1190185546875,2107.038818359375
19708,19715_1,1901.9112548828125,2112.192138671875
19709,19716_1,1937.94091796875,2115.8466796875
19710,19717_1,1820.1494140625,2116.450927734375
19711,19718_1,1861.8175048828125,2118.363037109375
19712,19719_1,1884.7530517578125,2118.92724609375
19713,19720_1,1839.1168212890625,2117.267333984375
19714,19721_1,1875.2423095703125,2115.3369140625
19715,19722_1,1849.83935546875,2124.294677734375
19716,19723_1,1874.3271484375,2126.3203125
19717,19724_1,1839.0908203125,2124.957763671875
19718,19725_1,1903.15185546875,2125.200927734375
19719,19726_1,1920.47802734375,2124.21826171875
19720,19727_1,1818.482421875,2128.38916015625
19721,19728_1,1861.3355712890625,2133.798583984375
19722,19729_1,1846.647705078125,2139.420654296875
19723,19730_1,1811.501953125,2139.994873046875
19724,19731_1,1878.8076171875,2139.92626953125
19725,19732_1,1890.909912109375,2141.438232421875
19726,19733_1,1908.5413818359373,2142.370849609375
19727,19734_1,1831.8978271484373,2141.8544921875
19728,19735_1,1861.6971435546875,2147.7734375
19729,19736_1,1896.1055908203125,2150.35205078125
19730,19737_1,1836.0924072265625,2155.8525390625
19732,19739_1,1820.3275146484373,2158.587890625
19733,19740_1,1874.9404296875,2155.2041015625
19734,19741_1,1891.6136474609373,2156.2119140625
19735,19742_1,1804.8089599609373,2162.1796875
19736,19743_1,1895.3782958984373,2161.475830078125
19737,19744_1,1861.25537109375,2161.8232421875
19738,19745_1,1903.260986328125,2163.314453125
19739,19746_1,1915.83837890625,2158.32470703125
19740,19747_1,1869.592529296875,2167.17724609375
19741,19748_1,1884.8624267578125,2166.351806640625
19742,19749_1,1929.098388671875,2163.927734375
19743,19750_1,1908.345458984375,2171.531982421875
19744,19751_1,1946.009521484375,2106.66650390625
19745,19752_1,1881.2501220703125,2176.69921875
19746,19753_1,1823.4437255859373,2173.751708984375
19764,19771_1,1862.6197509765625,2044.017578125
19765,19772_1,1818.2384033203125,2041.8084716796875
19766,19773_1,1801.4656982421875,2045.9625244140625
19769,19776_1,1816.6593017578125,2065.428466796875
19770,19777_1,1932.866455078125,2075.881103515625
19771,19778_1,1802.57275390625,2078.32275390625
19772,19779_1,1809.4837646484373,2086.5693359375
19773,19780_1,1847.7034912109373,2078.98193359375
19774,19781_1,1967.370361328125,2085.433837890625
19776,19783_1,1955.06640625,2098.787353515625
19778,19785_1,1958.5052490234373,2126.6328125
19781,19788_1,1965.335693359375,2152.600341796875
19782,19789_1,1952.4429931640625,2073.857421875
19786,19793_1,1982.7174072265625,2108.553466796875
19849,19856_1,2061.353759765625,2290.322509765625
19850,19857_1,2065.418212890625,2327.427490234375
19851,19858_1,2072.2275390625,2278.060791015625
19852,19859_1,2070.396728515625,2225.45751953125
19853,19860_1,2075.16357421875,2265.354736328125
19854,19861_1,2079.21337890625,2219.434326171875
19855,19862_1,2074.947998046875,2229.183837890625
19856,19863_1,2082.811279296875,2284.00439453125
19857,19864_1,2077.65185546875,2331.59228515625
19858,19865_1,2076.424072265625,2314.00048828125
19859,19866_1,2083.043701171875,2220.464111328125
19861,19868_1,2079.904052734375,2241.9619140625
19862,19869_1,2079.562255859375,2233.401123046875
19863,19870_1,2095.124267578125,2324.343017578125
19864,19871_1,2091.146240234375,2218.518798828125
19865,19872_1,2090.2626953125,2226.91845703125
19866,19873_1,2092.150634765625,2252.0693359375
19867,19874_1,2096.517333984375,2233.24951171875
19868,19875_1,2098.921142578125,2227.298583984375
19869,19876_1,2097.81689453125,2222.90625
19870,19877_1,2097.869384765625,2302.466552734375
19871,19878_1,2102.96630859375,2230.825439453125
19872,19879_1,2107.755615234375,2278.605224609375
19873,19880_1,2105.80078125,2222.736083984375
19874,19881_1,2109.27490234375,2239.77880859375
19875,19882_1,2111.682861328125,2252.44921875
19876,19883_1,2110.630126953125,2226.79443359375
19877,19884_1,2108.995361328125,2234.3740234375
19878,19885_1,2111.0810546875,2217.737060546875
19879,19886_1,2117.608154296875,2238.848876953125
19880,19887_1,2120.10791015625,2230.01806640625
19881,19888_1,2120.568115234375,2221.7412109375
19882,19889_1,2124.420166015625,2247.581787109375
19883,19890_1,2123.033203125,2323.31787109375
19884,19891_1,2125.92626953125,2235.17138671875
19885,19892_1,2129.790283203125,2241.412109375
19886,19893_1,2128.892578125,2221.193603515625
19888,19895_1,2131.2734375,2227.44384765625
19889,19896_1,2064.62744140625,2357.656982421875
19890,19897_1,2081.899169921875,2345.8701171875
19891,19898_1,2096.234619140625,2351.94775390625
19894,19901_1,2059.892578125,2076.2958984375
19895,19902_1,2091.666259765625,2155.851806640625
19896,19903_1,2067.439208984375,2156.819580078125
19898,19905_1,2061.72705078125,2175.7001953125
19899,19906_1,2076.00927734375,2175.06005859375
19900,19907_1,2059.11279296875,2183.736572265625
19901,19908_1,2089.291259765625,2182.99365234375
19902,19909_1,2069.091796875,2186.059326171875
19903,19910_1,2080.72314453125,2185.188720703125
19904,19911_1,2083.50048828125,2190.54150390625
19905,19912_1,2059.98876953125,2191.80810546875
19906,19913_1,2068.591064453125,2191.322265625
19907,19914_1,2075.986572265625,2196.678466796875
19908,19915_1,2089.418212890625,2194.711669921875
19909,19916_1,2070.84375,2198.10595703125
19910,19917_1,2066.08251953125,2199.00927734375
19911,19918_1,2101.923095703125,2195.500732421875
19912,19919_1,2114.510986328125,2193.0341796875
19913,19920_1,2127.684814453125,2199.137451171875
19914,19921_1,2085.208984375,2202.546630859375
19915,19922_1,2067.02587890625,2204.0830078125
19916,19923_1,2094.1298828125,2203.80908203125
19917,19924_1,2079.982421875,2206.06591796875
19918,19925_1,2123.035400390625,2206.638427734375
19919,19926_1,2111.46533203125,2206.30908203125
19920,19927_1,2088.271484375,2208.6630859375
19921,19928_1,2059.837158203125,2214.38037109375
19922,19929_1,2072.132568359375,2208.287353515625
19923,19930_1,2094.880126953125,2210.60205078125
19924,19931_1,2105.336181640625,2210.4501953125
19925,19932_1,2117.746826171875,2212.301513671875
19926,19933_1,2127.958740234375,2213.5537109375
19927,19934_1,2066.215576171875,2218.7392578125
19928,19935_1,2099.955810546875,2216.00146484375
19929,19936_1,2087.798828125,2214.350830078125
19930,19937_1,2082.740234375,2213.90234375
19931,19938_1,2076.08837890625,2214.658203125
19932,19939_1,2133.297607421875,2072.371826171875
19933,19940_1,2135.95947265625,2202.276123046875
19934,19941_1,2134.512939453125,2217.172119140625
19935,19942_1,2136.054931640625,2234.012451171875
19936,19943_1,2133.898193359375,2238.732421875
19937,19944_1,2135.337890625,2245.8955078125
19938,19945_1,2137.641357421875,2238.45751953125
19939,19946_1,2137.56640625,2229.5537109375
19940,19947_1,2137.037841796875,2223.34423828125
19941,19948_1,2138.10791015625,2207.03466796875
19973,19980_1,1766.5792236328125,2265.246337890625
19974,19981_1,1767.5223388671875,2275.388427734375
19975,19982_1,1776.938720703125,2277.5263671875
19976,19983_1,1792.1595458984375,2276.68798828125
19977,19984_1,1781.3656005859375,2271.7451171875
19978,19985_1,1759.089111328125,2279.63134765625
19979,19986_1,1788.48583984375,2283.169921875
19980,19987_1,1798.4937744140625,2283.512939453125
19981,19988_1,1777.8363037109375,2285.336669921875
19982,19989_1,1754.504638671875,2285.685302734375
19983,19990_1,1792.9622802734375,2287.4443359375
19984,19991_1,1786.05126953125,2286.538818359375
19985,19992_1,1781.9320068359375,2287.171875
19986,19993_1,1770.49609375,2283.737548828125
19987,19994_1,1785.870361328125,2290.065185546875
19988,19995_1,1801.5260009765625,2290.270263671875
19989,19996_1,1773.411865234375,2291.907470703125
19990,19997_1,1762.88037109375,2288.48583984375
19991,19998_1,1787.9283447265625,2293.440185546875
19992,19999_1,1780.143310546875,2293.39306640625
19993,20000_1,1763.120361328125,2295.115234375
19994,20001_1,1794.188232421875,2294.5849609375
19995,20002_1,1801.0570068359375,2298.11767578125
19996,20003_1,1804.4342041015625,2300.87060546875
19997,20004_1,1776.194580078125,2300.53173828125
19998,20005_1,1759.377197265625,2300.87158203125
19999,20006_1,1763.6685791015625,2304.283203125
20000,20007_1,1769.5797119140625,2300.417724609375
20001,20008_1,1793.0633544921875,2301.658935546875
20002,20009_1,1782.2205810546875,2302.879150390625
20003,20010_1,1800.4935302734375,2305.559814453125
20004,20011_1,1790.2161865234375,2307.9013671875
20005,20012_1,1799.9549560546875,2310.974365234375
20006,20013_1,1761.150146484375,2310.95166015625
20007,20014_1,1794.52490234375,2315.115234375
20008,20015_1,1772.71728515625,2311.5986328125
20009,20016_1,1784.231201171875,2314.555419921875
20010,20017_1,1763.8065185546875,2315.32373046875
20011,20018_1,1755.9903564453125,2317.39013671875
20012,20019_1,1771.0780029296875,2319.114501953125
20015,20022_1,1804.2099609375,2230.771240234375
20016,20023_1,1809.9747314453125,2281.172607421875
20017,20024_1,1807.3486328125,2285.439453125
20018,20025_1,1808.86376953125,2293.054931640625
20019,20026_1,1810.8662109375,2298.699951171875
20020,20027_1,1808.75244140625,2306.0390625
20021,20028_1,1811.8875732421875,2204.332275390625
20022,20029_1,1815.7315673828125,2272.62109375
20023,20030_1,1816.41064453125,2287.689453125
20024,20031_1,1818.300048828125,2296.86474609375
20025,20032_1,1816.7178955078125,2304.165771484375
20026,20033_1,1816.7232666015625,2315.83447265625
20027,20034_1,1808.62646484375,2314.864501953125
20028,20035_1,1803.065185546875,2283.66357421875
20030,20037_1,1709.626220703125,2252.75
20031,20038_1,1709.464111328125,2262.1982421875
20032,20039_1,1708.5345458984375,2284.1337890625
20033,20040_1,1711.05078125,2287.693359375
20034,20041_1,1713.0404052734375,2280.9638671875
20035,20042_1,1714.53271484375,2293.35205078125
20036,20043_1,1714.3748779296875,2252.60791015625
20037,20044_1,1713.5494384765625,2259.694580078125
20038,20045_1,1717.736083984375,2288.142822265625
20039,20046_1,1713.853271484375,2264.583984375
20041,20048_1,1713.6199951171875,2270.8427734375
20042,20049_1,1717.990234375,2280.264404296875
20043,20050_1,1719.400390625,2262.6845703125
20044,20051_1,1721.97509765625,2277.11669921875
20045,20052_1,1722.4549560546875,2272.95166015625
20046,20053_1,1723.0704345703125,2248.1025390625
20047,20054_1,1724.47705078125,2283.81787109375
20048,20055_1,1724.18310546875,2266.31494140625
20049,20056_1,1724.4903564453125,2321.68896484375
20051,20058_1,1729.1514892578125,2278.666015625
20052,20059_1,1729.2889404296875,2300.575927734375
20053,20060_1,1732.98095703125,2251.17431640625
20054,20061_1,1732.0367431640625,2307.474853515625
20055,20062_1,1731.17236328125,2265.991455078125
20056,20063_1,1734.206298828125,2276.100341796875
20057,20064_1,1731.302978515625,2313.957763671875
20058,20065_1,1734.1044921875,2293.751708984375
20059,20066_1,1730.9310302734375,2288.433837890625
20060,20067_1,1736.7330322265625,2326.37060546875
20061,20068_1,1738.0384521484375,2258.120849609375
20062,20069_1,1738.309326171875,2272.859375
20063,20070_1,1736.255859375,2299.654052734375
20064,20071_1,1739.591064453125,2307.583740234375
20065,20072_1,1740.447998046875,2288.30029296875
20066,20073_1,1742.714111328125,2302.103271484375
20067,20074_1,1743.652099609375,2268.79345703125
20068,20075_1,1745.2967529296875,2305.670654296875
20069,20076_1,1746.965576171875,2274.0048828125
20070,20077_1,1745.6241455078125,2280.38720703125
20071,20078_1,1748.2862548828125,2289.006103515625
20073,20080_1,1750.945556640625,2261.3203125
20074,20081_1,1749.50537109375,2299.8779296875
20075,20082_1,1749.61962890625,2309.69384765625
20076,20083_1,1743.471923828125,2296.090576171875
20077,20084_1,1716.2685546875,2299.765869140625
20078,20085_1,1723.5386962890625,2305.193359375
20079,20086_1,1711.017822265625,2306.85986328125
20080,20087_1,1717.486083984375,2313.881591796875
20081,20088_1,1738.507568359375,2315.29736328125
20082,20089_1,1742.99853515625,2318.80615234375
20083,20090_1,1750.144775390625,2317.8955078125
20084,20091_1,1753.955810546875,2232.06201171875
20085,20092_1,1713.711669921875,2322.7880859375
20086,20093_1,1755.9559326171875,2309.741943359375
20087,20094_1,1754.9580078125,2303.948486328125
20088,20095_1,1754.835693359375,2294.635498046875
20089,20096_1,1753.07275390625,2277.714111328125
20090,20097_1,1755.3875732421875,2268.25244140625
20091,20098_1,1750.5223388671875,2324.171142578125
20092,20099_1,1747.570556640625,2331.5654296875
20093,20100_1,1723.12744140625,2335.736083984375
20094,20101_1,1706.7821044921875,2338.637939453125
20095,20102_1,1733.6162109375,2341.15771484375
20096,20103_1,1742.186279296875,2355.2109375
20097,20104_1,1741.414306640625,2391.8349609375
20098,20105_1,1714.3482666015625,2413.723388671875
20099,20106_1,1751.8250732421875,2446.945068359375
20100,20107_1,1741.009521484375,2435.13623046875
20101,20108_1,1723.7410888671875,2441.467529296875
20103,20110_1,1721.358154296875,2471.102783203125
20104,20111_1,1678.9793701171875,2253.482666015625
20105,20112_1,1677.707275390625,2266.521484375
20106,20113_1,1680.9014892578125,2286.7109375
20107,20114_1,1680.6102294921875,2259.042724609375
20108,20115_1,1681.1195068359375,2271.9755859375
20109,20116_1,1685.9268798828125,2367.132080078125
20110,20117_1,1684.3955078125,2267.021240234375
20111,20118_1,1689.788818359375,2265.736328125
20112,20119_1,1685.1466064453125,2325.574951171875
20113,20120_1,1688.1834716796875,2255.471435546875
20114,20121_1,1689.134765625,2280.3310546875
20115,20122_1,1691.596923828125,2272.3779296875
20116,20123_1,1690.986572265625,2243.27001953125
20117,20124_1,1694.2874755859375,2263.41845703125
20118,20125_1,1698.3922119140625,2253.55224609375
20119,20126_1,1698.321533203125,2279.28564453125
20120,20127_1,1699.3658447265625,2262.1767578125
20121,20128_1,1701.9144287109375,2285.82275390625
20122,20129_1,1704.305908203125,2240.14111328125
20123,20130_1,1703.053955078125,2272.3466796875
20124,20131_1,1702.677001953125,2258.175048828125
20125,20132_1,1704.13037109375,2317.255859375
20126,20133_1,1705.896484375,2266.185546875
20127,20134_1,1706.7012939453125,2279.45166015625
20128,20135_1,1679.918701171875,2281.16943359375
20129,20136_1,1695.619873046875,2288.32958984375
20130,20137_1,1688.0955810546875,2290.30810546875
20131,20138_1,1678.0687255859375,2291.55419921875
20132,20139_1,1702.989990234375,2293.53515625
20133,20140_1,1707.063232421875,2299.30908203125
20134,20141_1,1681.5106201171875,2304.572998046875
20135,20142_1,1694.978271484375,2298.948486328125
20136,20143_1,1698.151611328125,2303.313232421875
20137,20144_1,1702.4739990234375,2305.32861328125
20138,20145_1,1693.105712890625,2309.794189453125
20139,20146_1,1688.7530517578125,2406.09326171875
20140,20147_1,1701.2847900390625,2418.215087890625
20141,20148_1,1698.0782470703125,2489.2744140625
20142,20149_1,1701.853271484375,2519.318359375
20262,20269_1,1729.397216796875,2003.8165283203125
20263,20270_1,1698.2352294921875,2018.35107421875
20264,20271_1,1696.448486328125,2031.02685546875
20265,20272_1,1679.165283203125,2030.9083251953125
20266,20273_1,1734.0634765625,2028.85107421875
20268,20275_1,1733.7894287109375,2046.2662353515625
20269,20276_1,1687.155517578125,2044.9468994140625
20270,20277_1,1676.55908203125,2046.059814453125
20271,20278_1,1700.544189453125,2041.490234375
20272,20279_1,1710.516845703125,2043.755126953125
20273,20280_1,1748.2476806640625,2049.4189453125
20274,20281_1,1705.3505859375,2054.82275390625
20275,20282_1,1736.4913330078125,2056.728515625
20276,20283_1,1684.7005615234375,2063.114501953125
20277,20284_1,1753.457763671875,2059.302978515625
20278,20285_1,1711.887939453125,2061.18017578125
20279,20286_1,1701.883544921875,2066.028076171875
20280,20287_1,1752.208984375,2065.786376953125
20281,20288_1,1693.785400390625,2068.090087890625
20282,20289_1,1740.9324951171875,2066.685791015625
20283,20290_1,1687.4503173828125,2110.771728515625
20284,20291_1,1716.400146484375,2114.004150390625
20285,20292_1,1740.0068359375,2115.418212890625
20286,20293_1,1691.6082763671875,2126.342529296875
20287,20294_1,1729.8154296875,2133.80517578125
20288,20295_1,1709.4832763671875,2132.585205078125
20289,20296_1,1756.384765625,2132.6552734375
20290,20297_1,1745.37841796875,2134.04931640625
20291,20298_1,1749.77490234375,2150.14697265625
20292,20299_1,1731.1361083984375,2158.59423828125
20293,20300_1,1745.7230224609375,2169.652099609375
20294,20301_1,1698.24853515625,2076.980712890625
20295,20302_1,1749.2156982421875,2073.59912109375
20296,20303_1,1711.5823974609375,2071.126953125
20297,20304_1,1726.92626953125,2068.137939453125
20298,20305_1,1711.185302734375,2081.20458984375
20299,20306_1,1757.10302734375,2079.12890625
20300,20307_1,1680.5782470703125,2081.5400390625
20301,20308_1,1720.4232177734375,2081.4326171875
20302,20309_1,1717.0985107421875,2088.1025390625
20303,20310_1,1760.0843505859375,2090.486572265625
20304,20311_1,1726.7176513671875,2094.6875
20305,20312_1,1692.1806640625,2093.49609375
20308,20315_1,1715.66357421875,2103.260986328125
20309,20316_1,1734.2955322265625,2102.655517578125
20310,20317_1,1700.1826171875,2104.075439453125
20311,20318_1,1760.061767578125,2104.2626953125
20312,20319_1,1737.8748779296875,2083.787841796875
20313,20320_1,1676.411865234375,2156.725830078125
20314,20321_1,1766.3607177734375,2121.484130859375
20316,20323_1,1763.7366943359375,2060.60693359375
20318,20325_1,1773.6488037109375,2060.057861328125
20319,20326_1,1771.0064697265625,2080.612060546875
20320,20327_1,1766.16796875,2071.02197265625
20321,20328_1,1766.064453125,2045.9991455078125
20322,20329_1,1769.9351806640625,2158.05859375
20323,20330_1,1771.9974365234375,2139.28466796875
20324,20331_1,1778.427734375,2031.8516845703125
20325,20332_1,1781.2366943359375,2066.569091796875
20326,20333_1,1784.6640625,2147.904052734375
20327,20334_1,1784.1422119140625,2076.07666015625
20328,20335_1,1789.3907470703125,2125.14501953125
20329,20336_1,1788.0645751953125,2093.268798828125
20330,20337_1,1791.8094482421875,2055.451904296875
20331,20338_1,1792.9842529296875,2068.960205078125
20332,20339_1,1794.3475341796875,2154.567626953125
20383,20390_1,2436.61865234375,3328.14990234375
20384,20391_1,2448.4599609375,3334.00439453125
20385,20392_1,2295.6435546875,3334.398193359375
20386,20393_1,2424.28955078125,3342.305908203125
20387,20394_1,2370.275390625,3339.083984375
20388,20395_1,2314.119384765625,3340.4638671875
20389,20396_1,2451.02001953125,3352.082275390625
20390,20397_1,2404.787841796875,3341.7138671875
20391,20398_1,2358.655029296875,3349.587646484375
20392,20399_1,2329.79638671875,3348.13623046875
20393,20400_1,2346.046875,3351.170166015625
20394,20401_1,2288.79345703125,3351.19189453125
20395,20402_1,2385.54833984375,3350.912109375
20396,20403_1,2300.042724609375,3354.23876953125
20397,20404_1,2309.625244140625,3356.09326171875
20398,20405_1,2408.376953125,3357.528076171875
20399,20406_1,2368.4169921875,3362.06396484375
20400,20407_1,2292.126220703125,3368.65625
20401,20408_1,2280.5771484375,3370.660888671875
20402,20409_1,2298.78466796875,2670.83349609375
20403,20410_1,2440.924560546875,2669.925048828125
20404,20411_1,2323.56884765625,2676.90283203125
20405,20412_1,2452.50537109375,2677.150146484375
20406,20413_1,2421.830810546875,2684.246826171875
20407,20414_1,2450.845703125,2690.18994140625
20409,20416_1,2349.636962890625,2691.677490234375
20410,20417_1,2397.92138671875,2689.3720703125
20411,20418_1,2287.657470703125,2698.709716796875
20412,20419_1,2371.11181640625,2702.800537109375
20413,20420_1,2396.872314453125,2704.880126953125
20414,20421_1,2450.126220703125,2707.1982421875
20415,20422_1,2340.947265625,2705.136474609375
20416,20423_1,2324.188720703125,2708.430419921875
20417,20424_1,2310.712158203125,2703.971923828125
20418,20425_1,2423.125732421875,2710.489013671875
20419,20426_1,2406.807373046875,2721.836181640625
